"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"4582",47,"TZA","Tanzania",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4583",47,"TZA","Tanzania",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4584",47,"TZA","Tanzania",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4585",47,"TZA","Tanzania",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4586",47,"TZA","Tanzania",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4587",47,"TZA","Tanzania",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4588",47,"TZA","Tanzania",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4589",47,"TZA","Tanzania",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4590",47,"TZA","Tanzania",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4591",47,"TZA","Tanzania",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4592",47,"TZA","Tanzania",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4593",47,"TZA","Tanzania",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4594",47,"TZA","Tanzania",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4595",47,"TZA","Tanzania",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4596",47,"TZA","Tanzania",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4597",47,"TZA","Tanzania",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4598",47,"TZA","Tanzania",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4599",47,"TZA","Tanzania",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4600",47,"TZA","Tanzania",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4601",47,"TZA","Tanzania",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4602",47,"TZA","Tanzania",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4603",47,"TZA","Tanzania",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4604",47,"TZA","Tanzania",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4605",47,"TZA","Tanzania",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4606",47,"TZA","Tanzania",NA,NA,NA,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4607",47,"TZA","Tanzania",NA,NA,NA,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4608",47,"TZA","Tanzania",NA,NA,NA,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4609",47,"TZA","Tanzania",NA,NA,NA,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4610",47,"TZA","Tanzania",NA,NA,NA,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4611",47,"TZA","Tanzania",NA,NA,NA,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4612",47,"TZA","Tanzania",NA,NA,NA,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4613",47,"TZA","Tanzania",NA,NA,NA,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4614",47,"TZA","Tanzania",NA,NA,NA,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4615",47,"TZA","Tanzania",NA,NA,NA,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4616",47,"TZA","Tanzania",NA,NA,NA,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4617",47,"TZA","Tanzania",NA,NA,NA,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4618",47,"TZA","Tanzania",NA,NA,NA,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4619",47,"TZA","Tanzania",NA,NA,NA,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4620",47,"TZA","Tanzania",NA,NA,NA,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4621",47,"TZA","Tanzania",0.04,0.018,0.085,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4622",47,"TZA","Tanzania",0.04,0.018,0.085,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4623",47,"TZA","Tanzania",0.04,0.018,0.085,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4624",47,"TZA","Tanzania",0.04,0.018,0.085,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4625",47,"TZA","Tanzania",0.04,0.018,0.085,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4626",47,"TZA","Tanzania",0.09,0.045,0.16,1961,1,"TZA_1961_1965",0.47,1961,1965,0,0,NA,NA,NA,NA,NA
"4627",47,"TZA","Tanzania",0.124,0.063,0.213,1962,1,"TZA_1961_1965",0,1961,1965,0,0,NA,NA,NA,NA,NA
"4628",47,"TZA","Tanzania",0.124,0.063,0.213,1963,1,"TZA_1961_1965",0,1961,1965,0,0,NA,NA,NA,NA,NA
"4629",47,"TZA","Tanzania",0.124,0.063,0.213,1964,1,"TZA_1961_1965",0,1961,1965,0,0,NA,NA,NA,NA,NA
"4630",47,"TZA","Tanzania",0.51,0.39,0.636,1965,1,"TZA_1961_1965",0,1961,1965,0,0,NA,NA,NA,NA,NA
"4631",47,"TZA","Tanzania",0.51,0.39,0.636,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4632",47,"TZA","Tanzania",0.474,0.346,0.59,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4633",47,"TZA","Tanzania",0.474,0.346,0.59,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4634",47,"TZA","Tanzania",0.474,0.346,0.59,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4635",47,"TZA","Tanzania",0.49,0.376,0.619,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4636",47,"TZA","Tanzania",0.49,0.376,0.619,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4637",47,"TZA","Tanzania",0.49,0.376,0.619,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4638",47,"TZA","Tanzania",0.49,0.376,0.619,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4639",47,"TZA","Tanzania",0.49,0.376,0.619,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4640",47,"TZA","Tanzania",0.477,0.362,0.612,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4641",47,"TZA","Tanzania",0.477,0.362,0.612,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4642",47,"TZA","Tanzania",0.477,0.362,0.612,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4643",47,"TZA","Tanzania",0.477,0.362,0.612,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4644",47,"TZA","Tanzania",0.477,0.362,0.612,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4645",47,"TZA","Tanzania",0.477,0.362,0.612,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4646",47,"TZA","Tanzania",0.477,0.362,0.612,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4647",47,"TZA","Tanzania",0.477,0.362,0.612,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4648",47,"TZA","Tanzania",0.477,0.362,0.612,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4649",47,"TZA","Tanzania",0.477,0.362,0.612,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4650",47,"TZA","Tanzania",0.479,0.378,0.625,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4651",47,"TZA","Tanzania",0.498,0.374,0.606,1986,1,"TZA_1986_1992",0.159,1986,1992,0,0,NA,NA,NA,NA,NA
"4652",47,"TZA","Tanzania",0.514,0.402,0.637,1987,1,"TZA_1986_1992",0,1986,1992,0,0,NA,NA,NA,NA,NA
"4653",47,"TZA","Tanzania",0.514,0.402,0.637,1988,1,"TZA_1986_1992",0,1986,1992,0,0,NA,NA,NA,NA,NA
"4654",47,"TZA","Tanzania",0.514,0.402,0.637,1989,1,"TZA_1986_1992",0,1986,1992,0,0,NA,NA,NA,NA,NA
"4655",47,"TZA","Tanzania",0.591,0.463,0.693,1990,1,"TZA_1986_1992",0,1986,1992,0,0,NA,NA,NA,NA,NA
"4656",47,"TZA","Tanzania",0.622,0.512,0.731,1991,1,"TZA_1986_1992",0,1986,1992,0,0,NA,NA,NA,NA,NA
"4657",47,"TZA","Tanzania",0.638,0.529,0.739,1992,1,"TZA_1986_1992",0,1986,1992,0,0,NA,NA,NA,NA,NA
"4658",47,"TZA","Tanzania",0.647,0.538,0.754,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4659",47,"TZA","Tanzania",0.647,0.538,0.754,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4660",47,"TZA","Tanzania",0.647,0.538,0.754,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4661",47,"TZA","Tanzania",0.647,0.538,0.754,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4662",47,"TZA","Tanzania",0.647,0.538,0.754,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4663",47,"TZA","Tanzania",0.647,0.538,0.754,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4664",47,"TZA","Tanzania",0.647,0.538,0.754,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4665",47,"TZA","Tanzania",0.787,0.695,0.864,2000,1,"TZA_2000_2000",0.14,2000,2000,0,0,NA,NA,NA,NA,NA
"4666",47,"TZA","Tanzania",0.787,0.695,0.864,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4667",47,"TZA","Tanzania",0.787,0.695,0.864,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4668",47,"TZA","Tanzania",0.787,0.695,0.864,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4669",47,"TZA","Tanzania",0.787,0.695,0.864,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4670",47,"TZA","Tanzania",0.787,0.695,0.864,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4671",47,"TZA","Tanzania",0.787,0.695,0.864,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4672",47,"TZA","Tanzania",0.787,0.695,0.864,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4673",47,"TZA","Tanzania",0.787,0.695,0.864,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4674",47,"TZA","Tanzania",0.787,0.695,0.864,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4675",47,"TZA","Tanzania",0.801,0.707,0.868,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4676",47,"TZA","Tanzania",0.801,0.707,0.868,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4677",47,"TZA","Tanzania",0.8,0.709,0.87,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4678",47,"TZA","Tanzania",0.8,0.709,0.87,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4679",47,"TZA","Tanzania",0.775,0.69,0.855,2014,0,NA,NA,NA,NA,NA,1,"TZA_2014_2018",-0.136,2014,2018,0
"4680",47,"TZA","Tanzania",0.734,0.634,0.818,2015,0,NA,NA,NA,NA,NA,1,"TZA_2014_2018",0,2014,2018,0
"4681",47,"TZA","Tanzania",0.696,0.582,0.783,2016,0,NA,NA,NA,NA,NA,1,"TZA_2014_2018",0,2014,2018,0
"4682",47,"TZA","Tanzania",0.688,0.581,0.779,2017,0,NA,NA,NA,NA,NA,1,"TZA_2014_2018",0,2014,2018,0
"4683",47,"TZA","Tanzania",0.664,0.557,0.758,2018,0,NA,NA,NA,NA,NA,1,"TZA_2014_2018",0,2014,2018,0
"4684",47,"TZA","Tanzania",0.664,0.557,0.758,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4685",47,"TZA","Tanzania",0.664,0.557,0.758,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4686",47,"TZA","Tanzania",0.689,0.585,0.782,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4687",47,"TZA","Tanzania",0.71,0.624,0.813,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4688",48,"TWN","Taiwan",0.1,0.062,0.158,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4689",48,"TWN","Taiwan",0.1,0.062,0.158,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4690",48,"TWN","Taiwan",0.1,0.062,0.158,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4691",48,"TWN","Taiwan",0.1,0.062,0.158,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4692",48,"TWN","Taiwan",0.1,0.062,0.158,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4693",48,"TWN","Taiwan",0.1,0.062,0.158,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4694",48,"TWN","Taiwan",0.1,0.062,0.158,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4695",48,"TWN","Taiwan",0.1,0.062,0.158,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4696",48,"TWN","Taiwan",0.1,0.062,0.158,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4697",48,"TWN","Taiwan",0.1,0.062,0.158,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4698",48,"TWN","Taiwan",0.1,0.062,0.158,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4699",48,"TWN","Taiwan",0.1,0.062,0.158,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4700",48,"TWN","Taiwan",0.1,0.062,0.158,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4701",48,"TWN","Taiwan",0.1,0.062,0.158,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4702",48,"TWN","Taiwan",0.1,0.062,0.158,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4703",48,"TWN","Taiwan",0.105,0.066,0.166,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4704",48,"TWN","Taiwan",0.105,0.066,0.166,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4705",48,"TWN","Taiwan",0.105,0.066,0.166,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4706",48,"TWN","Taiwan",0.105,0.066,0.166,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4707",48,"TWN","Taiwan",0.105,0.066,0.166,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4708",48,"TWN","Taiwan",0.105,0.066,0.166,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4709",48,"TWN","Taiwan",0.105,0.066,0.166,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4710",48,"TWN","Taiwan",0.105,0.066,0.166,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4711",48,"TWN","Taiwan",0.105,0.066,0.166,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4712",48,"TWN","Taiwan",0.105,0.066,0.166,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4713",48,"TWN","Taiwan",0.105,0.066,0.166,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4714",48,"TWN","Taiwan",0.105,0.066,0.166,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4715",48,"TWN","Taiwan",0.105,0.066,0.166,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4716",48,"TWN","Taiwan",0.139,0.09,0.212,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4717",48,"TWN","Taiwan",0.139,0.09,0.212,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4718",48,"TWN","Taiwan",0.139,0.09,0.212,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4719",48,"TWN","Taiwan",0.139,0.09,0.212,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4720",48,"TWN","Taiwan",0.139,0.09,0.212,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4721",48,"TWN","Taiwan",0.139,0.09,0.212,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4722",48,"TWN","Taiwan",0.076,0.043,0.123,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4723",48,"TWN","Taiwan",0.076,0.043,0.123,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4724",48,"TWN","Taiwan",0.076,0.043,0.123,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4725",48,"TWN","Taiwan",0.073,0.042,0.119,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4726",48,"TWN","Taiwan",0.069,0.038,0.111,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4727",48,"TWN","Taiwan",0.069,0.038,0.111,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4728",48,"TWN","Taiwan",0.069,0.038,0.111,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4729",48,"TWN","Taiwan",0.061,0.034,0.099,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4730",48,"TWN","Taiwan",0.061,0.034,0.099,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4731",48,"TWN","Taiwan",0.061,0.034,0.099,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4732",48,"TWN","Taiwan",0.061,0.034,0.099,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4733",48,"TWN","Taiwan",0.077,0.045,0.13,1945,1,"TWN_1945_1946",0.15,1945,1946,0,0,NA,NA,NA,NA,NA
"4734",48,"TWN","Taiwan",0.211,0.148,0.299,1946,1,"TWN_1945_1946",0,1945,1946,0,0,NA,NA,NA,NA,NA
"4735",48,"TWN","Taiwan",0.14,0.089,0.203,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4736",48,"TWN","Taiwan",0.12,0.076,0.179,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4737",48,"TWN","Taiwan",0.12,0.076,0.179,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4738",48,"TWN","Taiwan",0.118,0.075,0.179,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4739",48,"TWN","Taiwan",0.146,0.094,0.212,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4740",48,"TWN","Taiwan",0.146,0.094,0.212,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4741",48,"TWN","Taiwan",0.146,0.094,0.212,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4742",48,"TWN","Taiwan",0.146,0.094,0.212,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4743",48,"TWN","Taiwan",0.146,0.094,0.212,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4744",48,"TWN","Taiwan",0.146,0.094,0.212,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4745",48,"TWN","Taiwan",0.146,0.094,0.212,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4746",48,"TWN","Taiwan",0.149,0.095,0.211,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4747",48,"TWN","Taiwan",0.149,0.095,0.211,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4748",48,"TWN","Taiwan",0.149,0.095,0.211,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4749",48,"TWN","Taiwan",0.149,0.095,0.211,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4750",48,"TWN","Taiwan",0.149,0.095,0.211,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4751",48,"TWN","Taiwan",0.149,0.095,0.211,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4752",48,"TWN","Taiwan",0.149,0.095,0.211,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4753",48,"TWN","Taiwan",0.149,0.095,0.211,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4754",48,"TWN","Taiwan",0.149,0.095,0.211,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4755",48,"TWN","Taiwan",0.149,0.095,0.211,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4756",48,"TWN","Taiwan",0.149,0.095,0.211,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4757",48,"TWN","Taiwan",0.149,0.095,0.211,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4758",48,"TWN","Taiwan",0.15,0.098,0.217,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4759",48,"TWN","Taiwan",0.136,0.083,0.198,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4760",48,"TWN","Taiwan",0.142,0.095,0.211,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4761",48,"TWN","Taiwan",0.142,0.095,0.211,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4762",48,"TWN","Taiwan",0.152,0.101,0.218,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4763",48,"TWN","Taiwan",0.152,0.101,0.218,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4764",48,"TWN","Taiwan",0.155,0.102,0.23,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4765",48,"TWN","Taiwan",0.159,0.105,0.231,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4766",48,"TWN","Taiwan",0.159,0.105,0.231,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4767",48,"TWN","Taiwan",0.152,0.096,0.222,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4768",48,"TWN","Taiwan",0.208,0.145,0.29,1980,1,"TWN_1980_2000",0.704,1980,2000,0,0,NA,NA,NA,NA,NA
"4769",48,"TWN","Taiwan",0.208,0.145,0.29,1981,1,"TWN_1980_2000",0,1980,2000,0,0,NA,NA,NA,NA,NA
"4770",48,"TWN","Taiwan",0.224,0.151,0.298,1982,1,"TWN_1980_2000",0,1980,2000,0,0,NA,NA,NA,NA,NA
"4771",48,"TWN","Taiwan",0.224,0.151,0.298,1983,1,"TWN_1980_2000",0,1980,2000,0,0,NA,NA,NA,NA,NA
"4772",48,"TWN","Taiwan",0.236,0.169,0.328,1984,1,"TWN_1980_2000",0,1980,2000,0,0,NA,NA,NA,NA,NA
"4773",48,"TWN","Taiwan",0.236,0.169,0.328,1985,1,"TWN_1980_2000",0,1980,2000,0,0,NA,NA,NA,NA,NA
"4774",48,"TWN","Taiwan",0.247,0.178,0.339,1986,1,"TWN_1980_2000",0,1980,2000,0,0,NA,NA,NA,NA,NA
"4775",48,"TWN","Taiwan",0.258,0.182,0.34,1987,1,"TWN_1980_2000",0,1980,2000,0,0,NA,NA,NA,NA,NA
"4776",48,"TWN","Taiwan",0.406,0.318,0.514,1988,1,"TWN_1980_2000",0,1980,2000,0,0,NA,NA,NA,NA,NA
"4777",48,"TWN","Taiwan",0.48,0.375,0.573,1989,1,"TWN_1980_2000",0,1980,2000,0,0,NA,NA,NA,NA,NA
"4778",48,"TWN","Taiwan",0.618,0.522,0.711,1990,1,"TWN_1980_2000",0,1980,2000,0,0,NA,NA,NA,NA,NA
"4779",48,"TWN","Taiwan",0.649,0.551,0.739,1991,1,"TWN_1980_2000",0,1980,2000,0,0,NA,NA,NA,NA,NA
"4780",48,"TWN","Taiwan",0.649,0.551,0.739,1992,1,"TWN_1980_2000",0,1980,2000,0,0,NA,NA,NA,NA,NA
"4781",48,"TWN","Taiwan",0.68,0.595,0.771,1993,1,"TWN_1980_2000",0,1980,2000,0,0,NA,NA,NA,NA,NA
"4782",48,"TWN","Taiwan",0.715,0.61,0.787,1994,1,"TWN_1980_2000",0,1980,2000,0,0,NA,NA,NA,NA,NA
"4783",48,"TWN","Taiwan",0.737,0.643,0.812,1995,1,"TWN_1980_2000",0,1980,2000,0,0,NA,NA,NA,NA,NA
"4784",48,"TWN","Taiwan",0.797,0.719,0.868,1996,1,"TWN_1980_2000",0,1980,2000,0,0,NA,NA,NA,NA,NA
"4785",48,"TWN","Taiwan",0.804,0.725,0.871,1997,1,"TWN_1980_2000",0,1980,2000,0,0,NA,NA,NA,NA,NA
"4786",48,"TWN","Taiwan",0.804,0.725,0.871,1998,1,"TWN_1980_2000",0,1980,2000,0,0,NA,NA,NA,NA,NA
"4787",48,"TWN","Taiwan",0.813,0.733,0.881,1999,1,"TWN_1980_2000",0,1980,2000,0,0,NA,NA,NA,NA,NA
"4788",48,"TWN","Taiwan",0.856,0.783,0.908,2000,1,"TWN_1980_2000",0,1980,2000,0,0,NA,NA,NA,NA,NA
