"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"1922",20,"USA","United States of America",0.911,0.857,0.946,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1923",20,"USA","United States of America",0.912,0.862,0.946,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1924",20,"USA","United States of America",0.908,0.858,0.945,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1925",20,"USA","United States of America",0.908,0.858,0.945,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1926",20,"USA","United States of America",0.89,0.834,0.932,2020,0,NA,NA,NA,NA,NA,1,"USA_2020_2023",-0.221,2020,2023,1
"1927",20,"USA","United States of America",0.76,0.678,0.828,2021,0,NA,NA,NA,NA,NA,1,"USA_2020_2023",0,2020,2023,1
"1928",20,"USA","United States of America",0.753,0.675,0.827,2022,0,NA,NA,NA,NA,NA,1,"USA_2020_2023",0,2020,2023,1
"1929",20,"USA","United States of America",0.687,0.586,0.765,2023,0,NA,NA,NA,NA,NA,1,"USA_2020_2023",0,2020,2023,1
"1930",21,"PRT","Portugal",0.595,0.479,0.679,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1931",21,"PRT","Portugal",0.595,0.479,0.679,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1932",21,"PRT","Portugal",0.595,0.479,0.679,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1933",21,"PRT","Portugal",0.595,0.479,0.679,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1934",21,"PRT","Portugal",0.595,0.479,0.679,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1935",21,"PRT","Portugal",0.595,0.479,0.679,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1936",21,"PRT","Portugal",0.595,0.479,0.679,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1937",21,"PRT","Portugal",0.582,0.477,0.677,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1938",21,"PRT","Portugal",0.584,0.483,0.684,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1939",21,"PRT","Portugal",0.585,0.484,0.684,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1940",21,"PRT","Portugal",0.619,0.519,0.712,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1941",21,"PRT","Portugal",0.637,0.545,0.737,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1942",21,"PRT","Portugal",0.637,0.545,0.737,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1943",21,"PRT","Portugal",0.637,0.545,0.737,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1944",21,"PRT","Portugal",0.637,0.545,0.737,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1945",21,"PRT","Portugal",0.637,0.545,0.737,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1946",21,"PRT","Portugal",0.626,0.527,0.725,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1947",21,"PRT","Portugal",0.623,0.523,0.722,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1948",21,"PRT","Portugal",0.62,0.522,0.714,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1949",21,"PRT","Portugal",0.62,0.522,0.714,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1950",21,"PRT","Portugal",0.636,0.545,0.736,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1951",21,"PRT","Portugal",0.636,0.545,0.736,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1952",21,"PRT","Portugal",0.636,0.545,0.736,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1953",21,"PRT","Portugal",0.636,0.545,0.736,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1954",21,"PRT","Portugal",0.618,0.516,0.714,1924,0,NA,NA,NA,NA,NA,1,"PRT_1924_1930",-0.439,1924,1930,0
"1955",21,"PRT","Portugal",0.597,0.488,0.689,1925,0,NA,NA,NA,NA,NA,1,"PRT_1924_1930",0,1924,1930,0
"1956",21,"PRT","Portugal",0.442,0.339,0.538,1926,0,NA,NA,NA,NA,NA,1,"PRT_1924_1930",0,1924,1930,0
"1957",21,"PRT","Portugal",0.22,0.153,0.309,1927,0,NA,NA,NA,NA,NA,1,"PRT_1924_1930",0,1924,1930,0
"1958",21,"PRT","Portugal",0.22,0.153,0.309,1928,0,NA,NA,NA,NA,NA,1,"PRT_1924_1930",0,1924,1930,0
"1959",21,"PRT","Portugal",0.22,0.153,0.309,1929,0,NA,NA,NA,NA,NA,1,"PRT_1924_1930",0,1924,1930,0
"1960",21,"PRT","Portugal",0.197,0.132,0.275,1930,0,NA,NA,NA,NA,NA,1,"PRT_1924_1930",0,1924,1930,0
"1961",21,"PRT","Portugal",0.197,0.132,0.275,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1962",21,"PRT","Portugal",0.197,0.132,0.275,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1963",21,"PRT","Portugal",0.197,0.132,0.275,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1964",21,"PRT","Portugal",0.197,0.132,0.275,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1965",21,"PRT","Portugal",0.197,0.132,0.275,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1966",21,"PRT","Portugal",0.197,0.132,0.275,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1967",21,"PRT","Portugal",0.197,0.132,0.275,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1968",21,"PRT","Portugal",0.197,0.132,0.275,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1969",21,"PRT","Portugal",0.197,0.132,0.275,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1970",21,"PRT","Portugal",0.195,0.133,0.283,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1971",21,"PRT","Portugal",0.195,0.133,0.283,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1972",21,"PRT","Portugal",0.195,0.133,0.283,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1973",21,"PRT","Portugal",0.195,0.133,0.283,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1974",21,"PRT","Portugal",0.195,0.133,0.283,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1975",21,"PRT","Portugal",0.195,0.133,0.283,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1976",21,"PRT","Portugal",0.195,0.133,0.283,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1977",21,"PRT","Portugal",0.195,0.133,0.283,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1978",21,"PRT","Portugal",0.195,0.133,0.283,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1979",21,"PRT","Portugal",0.195,0.133,0.283,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1980",21,"PRT","Portugal",0.195,0.133,0.283,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1981",21,"PRT","Portugal",0.195,0.133,0.283,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1982",21,"PRT","Portugal",0.195,0.133,0.283,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1983",21,"PRT","Portugal",0.195,0.133,0.283,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1984",21,"PRT","Portugal",0.195,0.133,0.283,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1985",21,"PRT","Portugal",0.195,0.133,0.283,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1986",21,"PRT","Portugal",0.195,0.133,0.283,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1987",21,"PRT","Portugal",0.195,0.133,0.283,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1988",21,"PRT","Portugal",0.195,0.133,0.283,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1989",21,"PRT","Portugal",0.195,0.133,0.283,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1990",21,"PRT","Portugal",0.205,0.137,0.287,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1991",21,"PRT","Portugal",0.205,0.137,0.287,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1992",21,"PRT","Portugal",0.205,0.137,0.287,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1993",21,"PRT","Portugal",0.205,0.137,0.287,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1994",21,"PRT","Portugal",0.205,0.137,0.287,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1995",21,"PRT","Portugal",0.217,0.142,0.296,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1996",21,"PRT","Portugal",0.231,0.156,0.324,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1997",21,"PRT","Portugal",0.231,0.156,0.324,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1998",21,"PRT","Portugal",0.231,0.156,0.324,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"1999",21,"PRT","Portugal",0.235,0.165,0.334,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2000",21,"PRT","Portugal",0.223,0.15,0.31,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2001",21,"PRT","Portugal",0.223,0.15,0.31,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2002",21,"PRT","Portugal",0.223,0.15,0.31,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2003",21,"PRT","Portugal",0.223,0.15,0.31,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2004",21,"PRT","Portugal",0.641,0.539,0.736,1974,1,"PRT_1974_1980",0.728,1974,1980,0,0,NA,NA,NA,NA,NA
"2005",21,"PRT","Portugal",0.895,0.827,0.938,1975,1,"PRT_1974_1980",0,1974,1980,0,0,NA,NA,NA,NA,NA
"2006",21,"PRT","Portugal",0.895,0.827,0.938,1976,1,"PRT_1974_1980",0,1974,1980,0,0,NA,NA,NA,NA,NA
"2007",21,"PRT","Portugal",0.915,0.857,0.953,1977,1,"PRT_1974_1980",0,1974,1980,0,0,NA,NA,NA,NA,NA
"2008",21,"PRT","Portugal",0.92,0.862,0.956,1978,1,"PRT_1974_1980",0,1974,1980,0,0,NA,NA,NA,NA,NA
"2009",21,"PRT","Portugal",0.92,0.862,0.956,1979,1,"PRT_1974_1980",0,1974,1980,0,0,NA,NA,NA,NA,NA
"2010",21,"PRT","Portugal",0.951,0.911,0.974,1980,1,"PRT_1974_1980",0,1974,1980,0,0,NA,NA,NA,NA,NA
"2011",21,"PRT","Portugal",0.951,0.911,0.974,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2012",21,"PRT","Portugal",0.951,0.911,0.974,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2013",21,"PRT","Portugal",0.951,0.911,0.974,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2014",21,"PRT","Portugal",0.951,0.911,0.974,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2015",21,"PRT","Portugal",0.951,0.911,0.974,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2016",21,"PRT","Portugal",0.951,0.911,0.974,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2017",21,"PRT","Portugal",0.951,0.911,0.974,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2018",21,"PRT","Portugal",0.951,0.911,0.974,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2019",21,"PRT","Portugal",0.951,0.911,0.974,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2020",21,"PRT","Portugal",0.951,0.911,0.974,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2021",21,"PRT","Portugal",0.951,0.911,0.974,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2022",21,"PRT","Portugal",0.951,0.911,0.974,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2023",21,"PRT","Portugal",0.951,0.911,0.974,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2024",21,"PRT","Portugal",0.951,0.911,0.974,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2025",21,"PRT","Portugal",0.951,0.911,0.974,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2026",21,"PRT","Portugal",0.951,0.911,0.974,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2027",21,"PRT","Portugal",0.954,0.919,0.977,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2028",21,"PRT","Portugal",0.954,0.919,0.977,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2029",21,"PRT","Portugal",0.954,0.919,0.977,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2030",21,"PRT","Portugal",0.967,0.936,0.984,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2031",21,"PRT","Portugal",0.967,0.936,0.984,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2032",21,"PRT","Portugal",0.967,0.936,0.984,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2033",21,"PRT","Portugal",0.967,0.936,0.984,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2034",21,"PRT","Portugal",0.967,0.936,0.984,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2035",21,"PRT","Portugal",0.967,0.936,0.984,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2036",21,"PRT","Portugal",0.967,0.936,0.984,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2037",21,"PRT","Portugal",0.967,0.936,0.984,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2038",21,"PRT","Portugal",0.967,0.936,0.984,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2039",21,"PRT","Portugal",0.967,0.936,0.984,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2040",21,"PRT","Portugal",0.967,0.936,0.984,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2041",21,"PRT","Portugal",0.964,0.932,0.982,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2042",21,"PRT","Portugal",0.964,0.932,0.982,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2043",21,"PRT","Portugal",0.955,0.921,0.977,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2044",21,"PRT","Portugal",0.955,0.921,0.977,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2045",21,"PRT","Portugal",0.957,0.918,0.978,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2046",21,"PRT","Portugal",0.967,0.94,0.986,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2047",21,"PRT","Portugal",0.967,0.94,0.986,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2048",21,"PRT","Portugal",0.967,0.94,0.986,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2049",21,"PRT","Portugal",0.967,0.94,0.986,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2050",21,"PRT","Portugal",0.941,0.899,0.973,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2051",21,"PRT","Portugal",0.919,0.868,0.956,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2052",21,"PRT","Portugal",0.933,0.884,0.964,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2053",21,"PRT","Portugal",0.928,0.87,0.958,2023,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2054",22,"SLV","El Salvador",0.203,0.131,0.291,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2055",22,"SLV","El Salvador",0.203,0.131,0.291,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2056",22,"SLV","El Salvador",0.203,0.131,0.291,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2057",22,"SLV","El Salvador",0.203,0.131,0.291,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2058",22,"SLV","El Salvador",0.203,0.131,0.291,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2059",22,"SLV","El Salvador",0.203,0.131,0.291,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2060",22,"SLV","El Salvador",0.203,0.131,0.291,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2061",22,"SLV","El Salvador",0.203,0.131,0.291,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2062",22,"SLV","El Salvador",0.203,0.131,0.291,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2063",22,"SLV","El Salvador",0.203,0.131,0.291,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2064",22,"SLV","El Salvador",0.203,0.131,0.291,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2065",22,"SLV","El Salvador",0.203,0.131,0.291,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2066",22,"SLV","El Salvador",0.203,0.131,0.291,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2067",22,"SLV","El Salvador",0.203,0.131,0.291,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2068",22,"SLV","El Salvador",0.203,0.131,0.291,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2069",22,"SLV","El Salvador",0.203,0.131,0.291,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2070",22,"SLV","El Salvador",0.203,0.131,0.291,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2071",22,"SLV","El Salvador",0.203,0.131,0.291,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2072",22,"SLV","El Salvador",0.203,0.131,0.291,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2073",22,"SLV","El Salvador",0.203,0.131,0.291,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2074",22,"SLV","El Salvador",0.203,0.131,0.291,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2075",22,"SLV","El Salvador",0.203,0.131,0.291,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2076",22,"SLV","El Salvador",0.203,0.131,0.291,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2077",22,"SLV","El Salvador",0.203,0.131,0.291,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2078",22,"SLV","El Salvador",0.203,0.131,0.291,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2079",22,"SLV","El Salvador",0.203,0.131,0.291,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2080",22,"SLV","El Salvador",0.203,0.131,0.291,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2081",22,"SLV","El Salvador",0.211,0.133,0.302,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2082",22,"SLV","El Salvador",0.211,0.133,0.302,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2083",22,"SLV","El Salvador",0.211,0.133,0.302,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2084",22,"SLV","El Salvador",0.201,0.128,0.292,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2085",22,"SLV","El Salvador",0.195,0.123,0.289,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2086",22,"SLV","El Salvador",0.145,0.091,0.239,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2087",22,"SLV","El Salvador",0.13,0.077,0.206,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2088",22,"SLV","El Salvador",0.13,0.077,0.206,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2089",22,"SLV","El Salvador",0.13,0.077,0.206,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2090",22,"SLV","El Salvador",0.13,0.077,0.206,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2091",22,"SLV","El Salvador",0.13,0.077,0.206,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2092",22,"SLV","El Salvador",0.13,0.077,0.206,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2093",22,"SLV","El Salvador",0.13,0.077,0.206,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2094",22,"SLV","El Salvador",0.139,0.084,0.218,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2095",22,"SLV","El Salvador",0.139,0.084,0.218,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2096",22,"SLV","El Salvador",0.139,0.084,0.218,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2097",22,"SLV","El Salvador",0.139,0.084,0.218,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2098",22,"SLV","El Salvador",0.149,0.084,0.221,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2099",22,"SLV","El Salvador",0.198,0.131,0.301,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2100",22,"SLV","El Salvador",0.198,0.131,0.301,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2101",22,"SLV","El Salvador",0.198,0.131,0.301,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2102",22,"SLV","El Salvador",0.198,0.131,0.301,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2103",22,"SLV","El Salvador",0.198,0.131,0.301,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2104",22,"SLV","El Salvador",0.198,0.124,0.284,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2105",22,"SLV","El Salvador",0.198,0.124,0.284,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2106",22,"SLV","El Salvador",0.198,0.124,0.284,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2107",22,"SLV","El Salvador",0.215,0.133,0.308,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2108",22,"SLV","El Salvador",0.215,0.133,0.308,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2109",22,"SLV","El Salvador",0.198,0.134,0.297,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2110",22,"SLV","El Salvador",0.198,0.134,0.297,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2111",22,"SLV","El Salvador",0.198,0.134,0.297,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2112",22,"SLV","El Salvador",0.198,0.134,0.297,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2113",22,"SLV","El Salvador",0.198,0.134,0.297,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2114",22,"SLV","El Salvador",0.201,0.133,0.294,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2115",22,"SLV","El Salvador",0.201,0.133,0.294,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2116",22,"SLV","El Salvador",0.201,0.133,0.294,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2117",22,"SLV","El Salvador",0.204,0.138,0.302,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2118",22,"SLV","El Salvador",0.204,0.138,0.302,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2119",22,"SLV","El Salvador",0.204,0.138,0.302,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2120",22,"SLV","El Salvador",0.201,0.13,0.286,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2121",22,"SLV","El Salvador",0.201,0.13,0.286,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2122",22,"SLV","El Salvador",0.201,0.13,0.286,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2123",22,"SLV","El Salvador",0.201,0.13,0.286,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2124",22,"SLV","El Salvador",0.197,0.128,0.284,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2125",22,"SLV","El Salvador",0.197,0.128,0.284,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2126",22,"SLV","El Salvador",0.189,0.123,0.273,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2127",22,"SLV","El Salvador",0.17,0.111,0.258,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2128",22,"SLV","El Salvador",0.169,0.107,0.252,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2129",22,"SLV","El Salvador",0.14,0.088,0.218,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2130",22,"SLV","El Salvador",0.14,0.088,0.218,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2131",22,"SLV","El Salvador",0.14,0.088,0.218,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
