"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"5616",55,"KHM","Cambodia",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5617",55,"KHM","Cambodia",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5618",55,"KHM","Cambodia",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5619",55,"KHM","Cambodia",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5620",55,"KHM","Cambodia",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5621",55,"KHM","Cambodia",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5622",55,"KHM","Cambodia",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5623",55,"KHM","Cambodia",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5624",55,"KHM","Cambodia",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5625",55,"KHM","Cambodia",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5626",55,"KHM","Cambodia",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5627",55,"KHM","Cambodia",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5628",55,"KHM","Cambodia",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5629",55,"KHM","Cambodia",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5630",55,"KHM","Cambodia",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5631",55,"KHM","Cambodia",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5632",55,"KHM","Cambodia",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5633",55,"KHM","Cambodia",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5634",55,"KHM","Cambodia",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5635",55,"KHM","Cambodia",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5636",55,"KHM","Cambodia",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5637",55,"KHM","Cambodia",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5638",55,"KHM","Cambodia",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5639",55,"KHM","Cambodia",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5640",55,"KHM","Cambodia",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5641",55,"KHM","Cambodia",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5642",55,"KHM","Cambodia",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5643",55,"KHM","Cambodia",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5644",55,"KHM","Cambodia",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5645",55,"KHM","Cambodia",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5646",55,"KHM","Cambodia",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5647",55,"KHM","Cambodia",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5648",55,"KHM","Cambodia",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5649",55,"KHM","Cambodia",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5650",55,"KHM","Cambodia",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5651",55,"KHM","Cambodia",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5652",55,"KHM","Cambodia",NA,NA,NA,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5653",55,"KHM","Cambodia",NA,NA,NA,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5654",55,"KHM","Cambodia",NA,NA,NA,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5655",55,"KHM","Cambodia",NA,NA,NA,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5656",55,"KHM","Cambodia",NA,NA,NA,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5657",55,"KHM","Cambodia",0.266,0.177,0.344,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5658",55,"KHM","Cambodia",0.266,0.177,0.344,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5659",55,"KHM","Cambodia",0.266,0.177,0.344,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5660",55,"KHM","Cambodia",0.266,0.177,0.344,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5661",55,"KHM","Cambodia",0.281,0.18,0.357,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5662",55,"KHM","Cambodia",0.281,0.18,0.357,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5663",55,"KHM","Cambodia",0.281,0.18,0.357,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5664",55,"KHM","Cambodia",0.274,0.175,0.342,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5665",55,"KHM","Cambodia",0.292,0.187,0.365,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5666",55,"KHM","Cambodia",0.29,0.194,0.368,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5667",55,"KHM","Cambodia",0.29,0.194,0.368,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5668",55,"KHM","Cambodia",0.29,0.194,0.368,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5669",55,"KHM","Cambodia",0.29,0.194,0.368,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5670",55,"KHM","Cambodia",0.29,0.194,0.368,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5671",55,"KHM","Cambodia",0.29,0.194,0.368,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5672",55,"KHM","Cambodia",0.29,0.194,0.368,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5673",55,"KHM","Cambodia",0.29,0.194,0.368,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5674",55,"KHM","Cambodia",0.305,0.204,0.385,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5675",55,"KHM","Cambodia",0.305,0.204,0.385,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5676",55,"KHM","Cambodia",0.305,0.204,0.385,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5677",55,"KHM","Cambodia",0.305,0.204,0.385,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5678",55,"KHM","Cambodia",0.305,0.204,0.385,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5679",55,"KHM","Cambodia",0.305,0.204,0.385,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5680",55,"KHM","Cambodia",0.305,0.204,0.385,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5681",55,"KHM","Cambodia",0.266,0.177,0.348,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5682",55,"KHM","Cambodia",0.266,0.181,0.353,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5683",55,"KHM","Cambodia",0.266,0.181,0.353,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5684",55,"KHM","Cambodia",0.266,0.181,0.353,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5685",55,"KHM","Cambodia",0.266,0.181,0.353,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5686",55,"KHM","Cambodia",0.038,0.01,0.054,1975,0,NA,NA,NA,NA,NA,1,"KHM_1975_1976",-0.251,1975,1976,0
"5687",55,"KHM","Cambodia",0.015,0.002,0.023,1976,0,NA,NA,NA,NA,NA,1,"KHM_1975_1976",0,1975,1976,0
"5688",55,"KHM","Cambodia",0.011,0.001,0.016,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5689",55,"KHM","Cambodia",0.011,0.001,0.016,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5690",55,"KHM","Cambodia",0.011,0.001,0.016,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5691",55,"KHM","Cambodia",0.112,0.048,0.15,1980,1,"KHM_1980_1980",0.101,1980,1980,0,0,NA,NA,NA,NA,NA
"5692",55,"KHM","Cambodia",0.112,0.048,0.15,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5693",55,"KHM","Cambodia",0.112,0.048,0.15,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5694",55,"KHM","Cambodia",0.112,0.048,0.15,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5695",55,"KHM","Cambodia",0.112,0.048,0.15,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5696",55,"KHM","Cambodia",0.112,0.048,0.15,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5697",55,"KHM","Cambodia",0.112,0.048,0.15,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5698",55,"KHM","Cambodia",0.112,0.048,0.15,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5699",55,"KHM","Cambodia",0.112,0.048,0.15,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5700",55,"KHM","Cambodia",0.112,0.048,0.15,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5701",55,"KHM","Cambodia",0.141,0.071,0.189,1990,1,"KHM_1990_1994",0.241,1990,1994,0,0,NA,NA,NA,NA,NA
"5702",55,"KHM","Cambodia",0.146,0.072,0.195,1991,1,"KHM_1990_1994",0,1990,1994,0,0,NA,NA,NA,NA,NA
"5703",55,"KHM","Cambodia",0.249,0.163,0.331,1992,1,"KHM_1990_1994",0,1990,1994,0,0,NA,NA,NA,NA,NA
"5704",55,"KHM","Cambodia",0.321,0.217,0.407,1993,1,"KHM_1990_1994",0,1990,1994,0,0,NA,NA,NA,NA,NA
"5705",55,"KHM","Cambodia",0.353,0.26,0.447,1994,1,"KHM_1990_1994",0,1990,1994,0,0,NA,NA,NA,NA,NA
"5706",55,"KHM","Cambodia",0.353,0.26,0.447,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5707",55,"KHM","Cambodia",0.353,0.26,0.447,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5708",55,"KHM","Cambodia",0.353,0.26,0.447,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5709",55,"KHM","Cambodia",0.353,0.26,0.447,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5710",55,"KHM","Cambodia",0.353,0.26,0.447,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5711",55,"KHM","Cambodia",0.419,0.309,0.51,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5712",55,"KHM","Cambodia",0.419,0.309,0.51,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5713",55,"KHM","Cambodia",0.419,0.309,0.51,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5714",55,"KHM","Cambodia",0.419,0.309,0.51,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5715",55,"KHM","Cambodia",0.419,0.309,0.51,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5716",55,"KHM","Cambodia",0.394,0.283,0.475,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5717",55,"KHM","Cambodia",0.394,0.283,0.475,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5718",55,"KHM","Cambodia",0.394,0.283,0.475,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5719",55,"KHM","Cambodia",0.394,0.283,0.475,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5720",55,"KHM","Cambodia",0.396,0.285,0.48,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5721",55,"KHM","Cambodia",0.383,0.286,0.472,2010,0,NA,NA,NA,NA,NA,1,"KHM_2010_2024",-0.186,2010,2024,1
"5722",55,"KHM","Cambodia",0.383,0.286,0.472,2011,0,NA,NA,NA,NA,NA,1,"KHM_2010_2024",0,2010,2024,1
"5723",55,"KHM","Cambodia",0.383,0.286,0.472,2012,0,NA,NA,NA,NA,NA,1,"KHM_2010_2024",0,2010,2024,1
"5724",55,"KHM","Cambodia",0.373,0.272,0.461,2013,0,NA,NA,NA,NA,NA,1,"KHM_2010_2024",0,2010,2024,1
"5725",55,"KHM","Cambodia",0.37,0.26,0.454,2014,0,NA,NA,NA,NA,NA,1,"KHM_2010_2024",0,2010,2024,1
"5726",55,"KHM","Cambodia",0.37,0.26,0.454,2015,0,NA,NA,NA,NA,NA,1,"KHM_2010_2024",0,2010,2024,1
"5727",55,"KHM","Cambodia",0.366,0.266,0.457,2016,0,NA,NA,NA,NA,NA,1,"KHM_2010_2024",0,2010,2024,1
"5728",55,"KHM","Cambodia",0.328,0.236,0.417,2017,0,NA,NA,NA,NA,NA,1,"KHM_2010_2024",0,2010,2024,1
"5729",55,"KHM","Cambodia",0.316,0.209,0.388,2018,0,NA,NA,NA,NA,NA,1,"KHM_2010_2024",0,2010,2024,1
"5730",55,"KHM","Cambodia",0.316,0.209,0.388,2019,0,NA,NA,NA,NA,NA,1,"KHM_2010_2024",0,2010,2024,1
"5731",55,"KHM","Cambodia",0.298,0.204,0.373,2020,0,NA,NA,NA,NA,NA,1,"KHM_2010_2024",0,2010,2024,1
"5732",55,"KHM","Cambodia",0.241,0.149,0.313,2021,0,NA,NA,NA,NA,NA,1,"KHM_2010_2024",0,2010,2024,1
"5733",55,"KHM","Cambodia",0.247,0.172,0.327,2022,0,NA,NA,NA,NA,NA,1,"KHM_2010_2024",0,2010,2024,1
"5734",55,"KHM","Cambodia",0.238,0.159,0.314,2023,0,NA,NA,NA,NA,NA,1,"KHM_2010_2024",0,2010,2024,1
"5735",55,"KHM","Cambodia",0.21,0.131,0.276,2024,0,NA,NA,NA,NA,NA,1,"KHM_2010_2024",0,2010,2024,1
"5736",56,"IDN","Indonesia",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5737",56,"IDN","Indonesia",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5738",56,"IDN","Indonesia",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5739",56,"IDN","Indonesia",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5740",56,"IDN","Indonesia",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5741",56,"IDN","Indonesia",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5742",56,"IDN","Indonesia",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5743",56,"IDN","Indonesia",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5744",56,"IDN","Indonesia",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5745",56,"IDN","Indonesia",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5746",56,"IDN","Indonesia",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5747",56,"IDN","Indonesia",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5748",56,"IDN","Indonesia",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5749",56,"IDN","Indonesia",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5750",56,"IDN","Indonesia",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5751",56,"IDN","Indonesia",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5752",56,"IDN","Indonesia",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5753",56,"IDN","Indonesia",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5754",56,"IDN","Indonesia",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5755",56,"IDN","Indonesia",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5756",56,"IDN","Indonesia",0.256,0.155,0.36,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5757",56,"IDN","Indonesia",0.256,0.155,0.36,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5758",56,"IDN","Indonesia",0.256,0.155,0.36,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5759",56,"IDN","Indonesia",0.256,0.155,0.36,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5760",56,"IDN","Indonesia",0.256,0.155,0.36,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5761",56,"IDN","Indonesia",0.256,0.155,0.36,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5762",56,"IDN","Indonesia",0.256,0.155,0.36,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5763",56,"IDN","Indonesia",0.256,0.155,0.36,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5764",56,"IDN","Indonesia",0.256,0.155,0.36,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5765",56,"IDN","Indonesia",0.256,0.155,0.36,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5766",56,"IDN","Indonesia",0.256,0.155,0.36,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5767",56,"IDN","Indonesia",0.256,0.155,0.36,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5768",56,"IDN","Indonesia",0.256,0.155,0.36,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5769",56,"IDN","Indonesia",0.256,0.155,0.36,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5770",56,"IDN","Indonesia",0.256,0.155,0.36,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5771",56,"IDN","Indonesia",0.256,0.155,0.36,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5772",56,"IDN","Indonesia",0.256,0.155,0.36,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5773",56,"IDN","Indonesia",0.256,0.155,0.36,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5774",56,"IDN","Indonesia",0.256,0.155,0.36,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5775",56,"IDN","Indonesia",0.256,0.155,0.36,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5776",56,"IDN","Indonesia",0.231,0.124,0.31,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5777",56,"IDN","Indonesia",0.231,0.124,0.31,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5778",56,"IDN","Indonesia",0.169,0.081,0.237,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5779",56,"IDN","Indonesia",0.169,0.081,0.237,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5780",56,"IDN","Indonesia",0.169,0.081,0.237,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5781",56,"IDN","Indonesia",0.308,0.166,0.4,1945,1,"IDN_1945_1950",0.368,1945,1950,0,0,NA,NA,NA,NA,NA
"5782",56,"IDN","Indonesia",0.333,0.213,0.453,1946,1,"IDN_1945_1950",0,1945,1950,0,0,NA,NA,NA,NA,NA
"5783",56,"IDN","Indonesia",0.333,0.213,0.453,1947,1,"IDN_1945_1950",0,1945,1950,0,0,NA,NA,NA,NA,NA
"5784",56,"IDN","Indonesia",0.333,0.213,0.453,1948,1,"IDN_1945_1950",0,1945,1950,0,0,NA,NA,NA,NA,NA
"5785",56,"IDN","Indonesia",0.333,0.213,0.453,1949,1,"IDN_1945_1950",0,1945,1950,0,0,NA,NA,NA,NA,NA
"5786",56,"IDN","Indonesia",0.537,0.429,0.678,1950,1,"IDN_1945_1950",0,1945,1950,0,0,NA,NA,NA,NA,NA
"5787",56,"IDN","Indonesia",0.537,0.429,0.678,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5788",56,"IDN","Indonesia",0.537,0.429,0.678,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5789",56,"IDN","Indonesia",0.537,0.429,0.678,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5790",56,"IDN","Indonesia",0.537,0.429,0.678,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5791",56,"IDN","Indonesia",0.458,0.329,0.575,1955,0,NA,NA,NA,NA,NA,1,"IDN_1955_1960",-0.239,1955,1960,0
"5792",56,"IDN","Indonesia",0.458,0.329,0.575,1956,0,NA,NA,NA,NA,NA,1,"IDN_1955_1960",0,1955,1960,0
"5793",56,"IDN","Indonesia",0.451,0.301,0.555,1957,0,NA,NA,NA,NA,NA,1,"IDN_1955_1960",0,1955,1960,0
"5794",56,"IDN","Indonesia",0.443,0.327,0.585,1958,0,NA,NA,NA,NA,NA,1,"IDN_1955_1960",0,1955,1960,0
"5795",56,"IDN","Indonesia",0.366,0.251,0.489,1959,0,NA,NA,NA,NA,NA,1,"IDN_1955_1960",0,1955,1960,0
"5796",56,"IDN","Indonesia",0.298,0.166,0.38,1960,0,NA,NA,NA,NA,NA,1,"IDN_1955_1960",0,1955,1960,0
"5797",56,"IDN","Indonesia",0.295,0.185,0.401,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5798",56,"IDN","Indonesia",0.295,0.185,0.401,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5799",56,"IDN","Indonesia",0.295,0.185,0.401,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5800",56,"IDN","Indonesia",0.295,0.185,0.401,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5801",56,"IDN","Indonesia",0.254,0.141,0.346,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5802",56,"IDN","Indonesia",0.255,0.138,0.344,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5803",56,"IDN","Indonesia",0.209,0.11,0.281,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5804",56,"IDN","Indonesia",0.209,0.11,0.281,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5805",56,"IDN","Indonesia",0.209,0.11,0.281,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5806",56,"IDN","Indonesia",0.209,0.11,0.281,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5807",56,"IDN","Indonesia",0.209,0.11,0.281,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5808",56,"IDN","Indonesia",0.209,0.11,0.281,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5809",56,"IDN","Indonesia",0.196,0.097,0.266,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5810",56,"IDN","Indonesia",0.196,0.097,0.266,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5811",56,"IDN","Indonesia",0.196,0.097,0.266,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5812",56,"IDN","Indonesia",0.218,0.121,0.301,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5813",56,"IDN","Indonesia",0.218,0.121,0.301,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5814",56,"IDN","Indonesia",0.218,0.121,0.301,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5815",56,"IDN","Indonesia",0.218,0.121,0.301,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5816",56,"IDN","Indonesia",0.207,0.096,0.273,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5817",56,"IDN","Indonesia",0.207,0.096,0.273,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5818",56,"IDN","Indonesia",0.207,0.096,0.273,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5819",56,"IDN","Indonesia",0.207,0.096,0.273,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5820",56,"IDN","Indonesia",0.207,0.096,0.273,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5821",56,"IDN","Indonesia",0.207,0.096,0.273,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5822",56,"IDN","Indonesia",0.207,0.096,0.273,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5823",56,"IDN","Indonesia",0.207,0.096,0.273,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5824",56,"IDN","Indonesia",0.207,0.096,0.273,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
