"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"5995",57,"MOZ","Mozambique",0.055,0.018,0.077,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5996",57,"MOZ","Mozambique",0.055,0.018,0.077,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5997",57,"MOZ","Mozambique",0.055,0.018,0.077,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5998",57,"MOZ","Mozambique",0.056,0.021,0.082,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5999",57,"MOZ","Mozambique",0.056,0.021,0.082,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6000",57,"MOZ","Mozambique",0.056,0.021,0.082,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6001",57,"MOZ","Mozambique",0.274,0.187,0.366,1990,1,"MOZ_1990_2000",0.689,1990,2000,0,0,NA,NA,NA,NA,NA
"6002",57,"MOZ","Mozambique",0.341,0.232,0.436,1991,1,"MOZ_1990_2000",0,1990,2000,0,0,NA,NA,NA,NA,NA
"6003",57,"MOZ","Mozambique",0.341,0.232,0.436,1992,1,"MOZ_1990_2000",0,1990,2000,0,0,NA,NA,NA,NA,NA
"6004",57,"MOZ","Mozambique",0.353,0.238,0.438,1993,1,"MOZ_1990_2000",0,1990,2000,0,0,NA,NA,NA,NA,NA
"6005",57,"MOZ","Mozambique",0.456,0.351,0.562,1994,1,"MOZ_1990_2000",0,1990,2000,0,0,NA,NA,NA,NA,NA
"6006",57,"MOZ","Mozambique",0.656,0.57,0.76,1995,1,"MOZ_1990_2000",0,1990,2000,0,0,NA,NA,NA,NA,NA
"6007",57,"MOZ","Mozambique",0.68,0.603,0.79,1996,1,"MOZ_1990_2000",0,1990,2000,0,0,NA,NA,NA,NA,NA
"6008",57,"MOZ","Mozambique",0.68,0.603,0.79,1997,1,"MOZ_1990_2000",0,1990,2000,0,0,NA,NA,NA,NA,NA
"6009",57,"MOZ","Mozambique",0.68,0.603,0.79,1998,1,"MOZ_1990_2000",0,1990,2000,0,0,NA,NA,NA,NA,NA
"6010",57,"MOZ","Mozambique",0.68,0.603,0.79,1999,1,"MOZ_1990_2000",0,1990,2000,0,0,NA,NA,NA,NA,NA
"6011",57,"MOZ","Mozambique",0.745,0.665,0.845,2000,1,"MOZ_1990_2000",0,1990,2000,0,0,NA,NA,NA,NA,NA
"6012",57,"MOZ","Mozambique",0.729,0.649,0.825,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6013",57,"MOZ","Mozambique",0.729,0.649,0.825,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6014",57,"MOZ","Mozambique",0.729,0.649,0.825,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6015",57,"MOZ","Mozambique",0.729,0.649,0.825,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6016",57,"MOZ","Mozambique",0.729,0.649,0.825,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6017",57,"MOZ","Mozambique",0.728,0.65,0.825,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6018",57,"MOZ","Mozambique",0.732,0.647,0.829,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6019",57,"MOZ","Mozambique",0.728,0.635,0.812,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6020",57,"MOZ","Mozambique",0.727,0.637,0.818,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6021",57,"MOZ","Mozambique",0.737,0.652,0.823,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6022",57,"MOZ","Mozambique",0.737,0.652,0.823,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6023",57,"MOZ","Mozambique",0.722,0.64,0.822,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6024",57,"MOZ","Mozambique",0.707,0.618,0.806,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6025",57,"MOZ","Mozambique",0.679,0.6,0.792,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6026",57,"MOZ","Mozambique",0.644,0.558,0.756,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6027",57,"MOZ","Mozambique",0.638,0.549,0.747,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6028",57,"MOZ","Mozambique",0.669,0.568,0.77,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6029",57,"MOZ","Mozambique",0.649,0.548,0.752,2018,0,NA,NA,NA,NA,NA,1,"MOZ_2018_2025",-0.261,2018,2025,1
"6030",57,"MOZ","Mozambique",0.636,0.537,0.738,2019,0,NA,NA,NA,NA,NA,1,"MOZ_2018_2025",0,2018,2025,1
"6031",57,"MOZ","Mozambique",0.632,0.528,0.736,2020,0,NA,NA,NA,NA,NA,1,"MOZ_2018_2025",0,2018,2025,1
"6032",57,"MOZ","Mozambique",0.607,0.507,0.706,2021,0,NA,NA,NA,NA,NA,1,"MOZ_2018_2025",0,2018,2025,1
"6033",57,"MOZ","Mozambique",0.525,0.415,0.633,2022,0,NA,NA,NA,NA,NA,1,"MOZ_2018_2025",0,2018,2025,1
"6034",57,"MOZ","Mozambique",0.543,0.436,0.662,2023,0,NA,NA,NA,NA,NA,1,"MOZ_2018_2025",0,2018,2025,1
"6035",57,"MOZ","Mozambique",0.41,0.3,0.525,2024,0,NA,NA,NA,NA,NA,1,"MOZ_2018_2025",0,2018,2025,1
"6036",57,"MOZ","Mozambique",0.408,0.288,0.52,2025,0,NA,NA,NA,NA,NA,1,"MOZ_2018_2025",0,2018,2025,1
"6037",58,"NPL","Nepal",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6038",58,"NPL","Nepal",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6039",58,"NPL","Nepal",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6040",58,"NPL","Nepal",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6041",58,"NPL","Nepal",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6042",58,"NPL","Nepal",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6043",58,"NPL","Nepal",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6044",58,"NPL","Nepal",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6045",58,"NPL","Nepal",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6046",58,"NPL","Nepal",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6047",58,"NPL","Nepal",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6048",58,"NPL","Nepal",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6049",58,"NPL","Nepal",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6050",58,"NPL","Nepal",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6051",58,"NPL","Nepal",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6052",58,"NPL","Nepal",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6053",58,"NPL","Nepal",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6054",58,"NPL","Nepal",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6055",58,"NPL","Nepal",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6056",58,"NPL","Nepal",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6057",58,"NPL","Nepal",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6058",58,"NPL","Nepal",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6059",58,"NPL","Nepal",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6060",58,"NPL","Nepal",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6061",58,"NPL","Nepal",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6062",58,"NPL","Nepal",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6063",58,"NPL","Nepal",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6064",58,"NPL","Nepal",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6065",58,"NPL","Nepal",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6066",58,"NPL","Nepal",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6067",58,"NPL","Nepal",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6068",58,"NPL","Nepal",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6069",58,"NPL","Nepal",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6070",58,"NPL","Nepal",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6071",58,"NPL","Nepal",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6072",58,"NPL","Nepal",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6073",58,"NPL","Nepal",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6074",58,"NPL","Nepal",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6075",58,"NPL","Nepal",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6076",58,"NPL","Nepal",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6077",58,"NPL","Nepal",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6078",58,"NPL","Nepal",NA,NA,NA,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6079",58,"NPL","Nepal",NA,NA,NA,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6080",58,"NPL","Nepal",NA,NA,NA,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6081",58,"NPL","Nepal",NA,NA,NA,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6082",58,"NPL","Nepal",NA,NA,NA,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6083",58,"NPL","Nepal",NA,NA,NA,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6084",58,"NPL","Nepal",NA,NA,NA,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6085",58,"NPL","Nepal",NA,NA,NA,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6086",58,"NPL","Nepal",NA,NA,NA,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6087",58,"NPL","Nepal",NA,NA,NA,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6088",58,"NPL","Nepal",NA,NA,NA,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6089",58,"NPL","Nepal",NA,NA,NA,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6090",58,"NPL","Nepal",NA,NA,NA,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6091",58,"NPL","Nepal",NA,NA,NA,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6092",58,"NPL","Nepal",NA,NA,NA,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6093",58,"NPL","Nepal",NA,NA,NA,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6094",58,"NPL","Nepal",NA,NA,NA,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6095",58,"NPL","Nepal",0.355,0.256,0.441,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6096",58,"NPL","Nepal",0.358,0.256,0.444,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6097",58,"NPL","Nepal",0.272,0.172,0.345,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6098",58,"NPL","Nepal",0.224,0.136,0.29,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6099",58,"NPL","Nepal",0.224,0.136,0.29,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6100",58,"NPL","Nepal",0.224,0.136,0.29,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6101",58,"NPL","Nepal",0.224,0.136,0.29,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6102",58,"NPL","Nepal",0.224,0.136,0.29,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6103",58,"NPL","Nepal",0.224,0.136,0.29,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6104",58,"NPL","Nepal",0.224,0.136,0.29,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6105",58,"NPL","Nepal",0.224,0.136,0.29,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6106",58,"NPL","Nepal",0.224,0.136,0.29,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6107",58,"NPL","Nepal",0.224,0.136,0.29,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6108",58,"NPL","Nepal",0.224,0.136,0.29,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6109",58,"NPL","Nepal",0.224,0.136,0.29,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6110",58,"NPL","Nepal",0.224,0.136,0.29,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6111",58,"NPL","Nepal",0.224,0.136,0.29,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6112",58,"NPL","Nepal",0.224,0.136,0.29,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6113",58,"NPL","Nepal",0.224,0.136,0.29,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6114",58,"NPL","Nepal",0.224,0.136,0.29,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6115",58,"NPL","Nepal",0.224,0.136,0.29,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6116",58,"NPL","Nepal",0.224,0.136,0.29,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6117",58,"NPL","Nepal",0.228,0.14,0.293,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6118",58,"NPL","Nepal",0.228,0.14,0.293,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6119",58,"NPL","Nepal",0.228,0.14,0.293,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6120",58,"NPL","Nepal",0.228,0.14,0.293,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6121",58,"NPL","Nepal",0.228,0.14,0.293,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6122",58,"NPL","Nepal",0.228,0.14,0.293,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6123",58,"NPL","Nepal",0.228,0.14,0.293,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6124",58,"NPL","Nepal",0.228,0.14,0.293,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6125",58,"NPL","Nepal",0.228,0.14,0.293,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6126",58,"NPL","Nepal",0.228,0.14,0.293,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6127",58,"NPL","Nepal",0.584,0.49,0.693,1990,1,"NPL_1990_1991",0.561,1990,1991,0,0,NA,NA,NA,NA,NA
"6128",58,"NPL","Nepal",0.789,0.725,0.875,1991,1,"NPL_1990_1991",0,1990,1991,0,0,NA,NA,NA,NA,NA
"6129",58,"NPL","Nepal",0.789,0.725,0.875,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6130",58,"NPL","Nepal",0.789,0.725,0.875,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6131",58,"NPL","Nepal",0.789,0.725,0.875,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6132",58,"NPL","Nepal",0.789,0.725,0.875,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6133",58,"NPL","Nepal",0.789,0.725,0.875,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6134",58,"NPL","Nepal",0.789,0.725,0.875,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6135",58,"NPL","Nepal",0.789,0.725,0.875,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6136",58,"NPL","Nepal",0.789,0.725,0.875,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6137",58,"NPL","Nepal",0.779,0.715,0.872,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6138",58,"NPL","Nepal",0.753,0.673,0.832,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6139",58,"NPL","Nepal",0.659,0.558,0.753,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6140",58,"NPL","Nepal",0.659,0.558,0.753,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6141",58,"NPL","Nepal",0.659,0.558,0.753,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6142",58,"NPL","Nepal",0.675,0.584,0.777,2005,1,"NPL_2005_2008",0.183,2005,2008,0,0,NA,NA,NA,NA,NA
"6143",58,"NPL","Nepal",0.71,0.642,0.815,2006,1,"NPL_2005_2008",0,2005,2008,0,0,NA,NA,NA,NA,NA
"6144",58,"NPL","Nepal",0.82,0.762,0.898,2007,1,"NPL_2005_2008",0,2005,2008,0,0,NA,NA,NA,NA,NA
"6145",58,"NPL","Nepal",0.842,0.789,0.915,2008,1,"NPL_2005_2008",0,2005,2008,0,0,NA,NA,NA,NA,NA
"6146",58,"NPL","Nepal",0.839,0.785,0.915,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6147",58,"NPL","Nepal",0.842,0.789,0.913,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6148",58,"NPL","Nepal",0.842,0.789,0.913,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6149",58,"NPL","Nepal",0.84,0.779,0.907,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6150",58,"NPL","Nepal",0.835,0.776,0.912,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6151",58,"NPL","Nepal",0.832,0.774,0.907,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6152",58,"NPL","Nepal",0.835,0.777,0.916,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6153",58,"NPL","Nepal",0.853,0.8,0.929,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6154",58,"NPL","Nepal",0.848,0.79,0.921,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6155",58,"NPL","Nepal",0.846,0.789,0.92,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6156",58,"NPL","Nepal",0.85,0.793,0.922,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6157",58,"NPL","Nepal",0.852,0.801,0.926,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6158",58,"NPL","Nepal",0.859,0.81,0.934,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6159",58,"NPL","Nepal",0.843,0.788,0.917,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6160",58,"NPL","Nepal",0.816,0.756,0.902,2023,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6161",58,"NPL","Nepal",0.817,0.758,0.91,2024,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6162",58,"NPL","Nepal",0.831,0.766,0.916,2025,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6163",59,"NIC","Nicaragua",0.136,0.071,0.191,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6164",59,"NIC","Nicaragua",0.136,0.071,0.191,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6165",59,"NIC","Nicaragua",0.136,0.071,0.191,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6166",59,"NIC","Nicaragua",0.136,0.071,0.191,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6167",59,"NIC","Nicaragua",0.136,0.071,0.191,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6168",59,"NIC","Nicaragua",0.136,0.071,0.191,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6169",59,"NIC","Nicaragua",0.136,0.071,0.191,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6170",59,"NIC","Nicaragua",0.136,0.071,0.191,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6171",59,"NIC","Nicaragua",0.136,0.071,0.191,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6172",59,"NIC","Nicaragua",0.136,0.071,0.191,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6173",59,"NIC","Nicaragua",0.133,0.06,0.178,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6174",59,"NIC","Nicaragua",0.133,0.06,0.178,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6175",59,"NIC","Nicaragua",0.133,0.06,0.178,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6176",59,"NIC","Nicaragua",0.133,0.06,0.178,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6177",59,"NIC","Nicaragua",0.133,0.06,0.178,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6178",59,"NIC","Nicaragua",0.133,0.06,0.178,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6179",59,"NIC","Nicaragua",0.133,0.06,0.178,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6180",59,"NIC","Nicaragua",0.133,0.06,0.178,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6181",59,"NIC","Nicaragua",0.133,0.06,0.178,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6182",59,"NIC","Nicaragua",0.133,0.06,0.178,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6183",59,"NIC","Nicaragua",0.111,0.046,0.15,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6184",59,"NIC","Nicaragua",0.111,0.046,0.15,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6185",59,"NIC","Nicaragua",0.111,0.046,0.15,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6186",59,"NIC","Nicaragua",0.111,0.046,0.15,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6187",59,"NIC","Nicaragua",0.111,0.046,0.15,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6188",59,"NIC","Nicaragua",0.111,0.046,0.15,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6189",59,"NIC","Nicaragua",0.111,0.046,0.15,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6190",59,"NIC","Nicaragua",0.105,0.045,0.14,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6191",59,"NIC","Nicaragua",0.105,0.045,0.14,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6192",59,"NIC","Nicaragua",0.105,0.045,0.14,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6193",59,"NIC","Nicaragua",0.105,0.045,0.14,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6194",59,"NIC","Nicaragua",0.105,0.045,0.14,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6195",59,"NIC","Nicaragua",0.105,0.045,0.14,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6196",59,"NIC","Nicaragua",0.105,0.045,0.14,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6197",59,"NIC","Nicaragua",0.096,0.043,0.133,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6198",59,"NIC","Nicaragua",0.097,0.044,0.137,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6199",59,"NIC","Nicaragua",0.097,0.044,0.137,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6200",59,"NIC","Nicaragua",0.098,0.042,0.137,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6201",59,"NIC","Nicaragua",0.098,0.042,0.137,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6202",59,"NIC","Nicaragua",0.098,0.042,0.137,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6203",59,"NIC","Nicaragua",0.098,0.042,0.137,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6204",59,"NIC","Nicaragua",0.098,0.042,0.137,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
